Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Wiltshire Police,Wiltshire Police,-2.202783,51.316676,On or near Supermarket,E01032094,Wiltshire 035C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.202783,51.316676,On or near Supermarket,E01032094,Wiltshire 035C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.207639,51.311695,On or near Studley Rise,E01032094,Wiltshire 035C,Anti-social behaviour,,
ec1dceaaddfb8b1bec099e6786e63fae9fbc885b4b2bb803e481f75a894eb758,2021-02,Wiltshire Police,Wiltshire Police,-2.202783,51.316676,On or near Supermarket,E01032094,Wiltshire 035C,Burglary,Under investigation,
0ffe8fdaf1f747a8985471c33700140df74a4adde7f988de7aa4546d84626bf2,2021-02,Wiltshire Police,Wiltshire Police,-2.207639,51.311695,On or near Studley Rise,E01032094,Wiltshire 035C,Drugs,Offender given a caution,
b373b3813bde2f9cc52b2e1b14ca77c42c7565817223e241687f6960b2ece621,2021-02,Wiltshire Police,Wiltshire Police,-2.214392,51.313769,On or near Frome Road,E01032094,Wiltshire 035C,Drugs,Under investigation,
9f0e79d8b792844b3cd620e139af5b50b71f94f07a54a063921750db47657603,2021-02,Wiltshire Police,Wiltshire Police,-2.207632,51.316398,On or near Longfield Road,E01032094,Wiltshire 035C,Other theft,Under investigation,
5cfb824318f7c64626bf0caf60cf16fc27fd32c4500e28b8624240008623bfb1,2021-02,Wiltshire Police,Wiltshire Police,-2.211409,51.313972,On or near Turnstile Walk,E01032094,Wiltshire 035C,Possession of weapons,Awaiting court outcome,
e21740541b91bddf852ec4bd34ed30105bffb22e9b068f7a87b5bcf6aaaa61bf,2021-02,Wiltshire Police,Wiltshire Police,-2.206377,51.314835,On or near Orchard Road,E01032094,Wiltshire 035C,Public order,Under investigation,
85b583b4180d0346c6c9dc9afffb693f9371478433de495e95c195af98686902,2021-02,Wiltshire Police,Wiltshire Police,-2.214392,51.313769,On or near Frome Road,E01032094,Wiltshire 035C,Public order,Investigation complete; no suspect identified,
3c56d92f8a41cd7d45db759fa93cbda8367a0ea607325ba08a1e21312e2f89d2,2021-02,Wiltshire Police,Wiltshire Police,-2.205984,51.313622,On or near Cherry Gardens,E01032094,Wiltshire 035C,Violence and sexual offences,Under investigation,
39ec89292a778e0fe4b2b1d6a36a400bfba97b8658002c75c281f06dc808bf54,2021-02,Wiltshire Police,Wiltshire Police,-2.211409,51.313972,On or near Turnstile Walk,E01032094,Wiltshire 035C,Violence and sexual offences,Under investigation,
75ce3c0c75db768891923db29a09f5ecae9cfe62156372dacd79c06b37d220d4,2021-02,Wiltshire Police,Wiltshire Police,-2.213345,51.310758,On or near Supermarket,E01032095,Wiltshire 035D,Drugs,Under investigation,
ca357487023d612d1f9f5a49ce085846719608f722dcd12a46d80cda1e3cc35f,2021-02,Wiltshire Police,Wiltshire Police,-2.212714,51.307586,On or near Bradley Road,E01032095,Wiltshire 035D,Public order,Awaiting court outcome,
76b2a5922814ff2174d80737dd3f089aae6ac25fc28c7b1c7c4e3c823e73b3db,2021-02,Wiltshire Police,Wiltshire Police,-2.213345,51.310758,On or near Supermarket,E01032095,Wiltshire 035D,Shoplifting,Investigation complete; no suspect identified,
ce51a986d0a5bf068ca3943da0e87657000137a546bc8645942ed6759a6d29a7,2021-02,Wiltshire Police,Wiltshire Police,-2.213345,51.310758,On or near Supermarket,E01032095,Wiltshire 035D,Shoplifting,Investigation complete; no suspect identified,
1924bdaec2d9c1fdb3222277d93f0a4ef021297fb559a433a5b2237798ec3b31,2021-02,Wiltshire Police,Wiltshire Police,-2.206448,51.311580,On or near Dunford Close,E01032095,Wiltshire 035D,Violence and sexual offences,Under investigation,
0fe53220b11e727c22b56493f6a7f31e49b6f0fccb7867d9ffacef63a472a3ee,2021-02,Wiltshire Police,Wiltshire Police,-2.212714,51.307586,On or near Bradley Road,E01032095,Wiltshire 035D,Violence and sexual offences,Under investigation,
7438fed3148fd705abb0c9ee119cb6a920a34a3f7c095c5c5316125a92488f1b,2021-02,Wiltshire Police,Wiltshire Police,-2.213415,51.304068,On or near Kingsdown Road,E01032088,Wiltshire 036A,Criminal damage and arson,Investigation complete; no suspect identified,
b7f20059474fbeb0c7bc58135b729f870902f3f2e683cc6dae1467097b80e79b,2021-02,Wiltshire Police,Wiltshire Police,-2.214612,51.302511,On or near Summer Down Walk,E01032088,Wiltshire 036A,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,Wiltshire Police,Wiltshire Police,-2.217555,51.315094,On or near Henderson Close,E01032089,Wiltshire 036B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.215403,51.315053,On or near Bond Street,E01032089,Wiltshire 036B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.215403,51.315053,On or near Bond Street,E01032089,Wiltshire 036B,Anti-social behaviour,,
08ea8014a80792b55391ad04bfc04449028ed23a90191fb5753351f743696ef6,2021-02,Wiltshire Police,Wiltshire Police,-2.213215,51.316810,On or near Newtown,E01032089,Wiltshire 036B,Criminal damage and arson,Unable to prosecute suspect,
0deba52980a203e995c2acad40c098d75ef2f35b1e871d7c145241bd5525afa1,2021-02,Wiltshire Police,Wiltshire Police,-2.214215,51.315837,On or near Wesley Road,E01032089,Wiltshire 036B,Criminal damage and arson,Under investigation,
ab50b8c768d584fbc1f7f8b00bb0d50d37ce3415549185b087d3be250d3f0954,2021-02,Wiltshire Police,Wiltshire Police,-2.214215,51.315837,On or near Wesley Road,E01032089,Wiltshire 036B,Public order,Under investigation,
65475c92e532c57be70093e70107bddebc5bd6f896d017df710b51af85b96dbf,2021-02,Wiltshire Police,Wiltshire Police,-2.215403,51.315053,On or near Bond Street,E01032089,Wiltshire 036B,Public order,Under investigation,
97304a3b1e16868e1bd762ebfbd2f065dac552991d82256072bd44f9c9c0241d,2021-02,Wiltshire Police,Wiltshire Police,-2.215403,51.315053,On or near Bond Street,E01032089,Wiltshire 036B,Public order,Under investigation,
5f25ca9138328df7a7d62a0722d722038340a5852560c304d1163e6ba30441c1,2021-02,Wiltshire Police,Wiltshire Police,-2.215403,51.315053,On or near Bond Street,E01032089,Wiltshire 036B,Vehicle crime,Under investigation,
9d39de837ff24535c2adaadc6075c60377f4851acc4d3b6f2c07966397041b9d,2021-02,Wiltshire Police,Wiltshire Police,-2.215403,51.315053,On or near Bond Street,E01032089,Wiltshire 036B,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.222514,51.308071,On or near Theatre/Concert Hall,E01032090,Wiltshire 036C,Anti-social behaviour,,
fd282eb723d4fada7935cdfb68f9966e413274cd89e105b424194628a275d5b9,2021-02,Wiltshire Police,Wiltshire Police,-2.216641,51.312982,On or near Lansdown Close,E01032090,Wiltshire 036C,Violence and sexual offences,Unable to prosecute suspect,
426461b928946797a9c627811c5f951081ee3861793c9afb2b385ba756b56a6b,2021-02,Wiltshire Police,Wiltshire Police,-2.216641,51.312982,On or near Lansdown Close,E01032090,Wiltshire 036C,Violence and sexual offences,Under investigation,
4b989126aefd65cef26e124f15d98b0c5bcff36ab16cba40c250dc009451338f,2021-02,Wiltshire Police,Wiltshire Police,-2.216641,51.312982,On or near Lansdown Close,E01032090,Wiltshire 036C,Violence and sexual offences,Unable to prosecute suspect,
8c471cd7e83d67323db735e2398507323b97d1efa1357c67ecdfa32af0520a4a,2021-02,Wiltshire Police,Wiltshire Police,-2.215426,51.307697,On or near Sycamore Grove,E01032090,Wiltshire 036C,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.230289,51.307885,On or near Webbers Court,E01032091,Wiltshire 036D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.230289,51.307885,On or near Webbers Court,E01032091,Wiltshire 036D,Anti-social behaviour,,
270f0f18ee0e91592f3759d8ca8803f9d41ec4ed71b99e78c49e349101f5b982,2021-02,Wiltshire Police,Wiltshire Police,-2.230289,51.307885,On or near Webbers Court,E01032091,Wiltshire 036D,Drugs,Offender given a drugs possession warning,
c33d7fef1919baf044ea0d7bf1cb4fafa238664d476a7a63bb0e55e33a377bc1,2021-02,Wiltshire Police,Wiltshire Police,-2.223820,51.305254,On or near Spring Meadows,E01032091,Wiltshire 036D,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.197093,51.301346,On or near Sandown Centre,E01032053,Wiltshire 037A,Anti-social behaviour,,
b89c08db3a1a50b7ed0cd9667eb0a5c45a4ca611da05c8b131ac6d80a4ba16bd,2021-02,Wiltshire Police,Wiltshire Police,-2.199527,51.300271,On or near Windsor Road,E01032053,Wiltshire 037A,Burglary,Investigation complete; no suspect identified,
2b73389da6e0f89371ac7d9b903e1c3fdfe5c51d6a84f49c01cc929a97ce8b27,2021-02,Wiltshire Police,Wiltshire Police,-2.199527,51.300271,On or near Windsor Road,E01032053,Wiltshire 037A,Other theft,Investigation complete; no suspect identified,
fcbd93723fddcca49a7fcda3212c5ddd0a08710d71658c1831c86df02506398d,2021-02,Wiltshire Police,Wiltshire Police,-2.190520,51.293624,On or near West Ashton Road,E01032053,Wiltshire 037A,Shoplifting,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.228645,51.303239,On or near Parking Area,E01032083,Wiltshire 037B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.233535,51.294481,On or near Hollis Way,E01032083,Wiltshire 037B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.228645,51.303239,On or near Parking Area,E01032083,Wiltshire 037B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.234031,51.293464,On or near Blind Lane,E01032083,Wiltshire 037B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.232513,51.296623,On or near Church Street,E01032083,Wiltshire 037B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.232513,51.296623,On or near Church Street,E01032083,Wiltshire 037B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.228645,51.303239,On or near Parking Area,E01032083,Wiltshire 037B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.232513,51.296623,On or near Church Street,E01032083,Wiltshire 037B,Anti-social behaviour,,
9f19e1b953b33bb8959351564bfcffbe3f43659931afe26937cb280f2cc2db19,2021-02,Wiltshire Police,Wiltshire Police,-2.228144,51.297692,On or near Brookmead,E01032083,Wiltshire 037B,Criminal damage and arson,Investigation complete; no suspect identified,
6ea62edebe6bcb20ed5d9c71836e77f32586089633b8c2deb9326d8c48703a82,2021-02,Wiltshire Police,Wiltshire Police,-2.232986,51.296523,On or near Chapel Close,E01032083,Wiltshire 037B,Violence and sexual offences,Under investigation,
999095daa97bc058e13f02ac15b27f84d1c6bceb9b27ce084000910c098cb64f,2021-02,Wiltshire Police,Wiltshire Police,-2.250410,51.290966,On or near A361,E01032083,Wiltshire 037B,Violence and sexual offences,Unable to prosecute suspect,
66e69f948a313d5db7c49c9848956e5d61e6d80633aff37d8b7779c67d494908,2021-02,Wiltshire Police,Wiltshire Police,-2.259259,51.293653,On or near Poplar Tree Lane,E01032083,Wiltshire 037B,Other crime,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.140790,51.314267,On or near Gulliver'S Lane,E01032084,Wiltshire 037C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.192642,51.314085,On or near Old Farm Road,E01032084,Wiltshire 037C,Anti-social behaviour,,
d36c26c585e7af86251719b97e79574d7801022c8ac6bf918169715b35f11152,2021-02,Wiltshire Police,Wiltshire Police,-2.111603,51.318876,On or near Strongs Close,E01032084,Wiltshire 037C,Other theft,Investigation complete; no suspect identified,
181a7ba2879caa7aa9d10011144e97ee8157391c0c5587831e11fd9b90e1c284,2021-02,Wiltshire Police,Wiltshire Police,-2.191923,51.313736,On or near Wheat Close,E01032084,Wiltshire 037C,Public order,Under investigation,
2f99a5f3f4562a62813bd32c87c39fdca4754be8f5edacb6968c1f8b274ecc44,2021-02,Wiltshire Police,Wiltshire Police,-2.177424,51.300505,On or near Orchard Close,E01032084,Wiltshire 037C,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.845859,51.330041,On or near Martin'S Close,E01031842,Wiltshire 038A,Anti-social behaviour,,
220d1089d55a68576ff3038825e9113a4ee8833afe1af653544c558f3b1d47d3,2021-02,Wiltshire Police,Wiltshire Police,-1.895341,51.358086,On or near Matthews Close,E01031842,Wiltshire 038A,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,Wiltshire Police,Wiltshire Police,-1.794431,51.240394,On or near Downside Road,E01031867,Wiltshire 038B,Anti-social behaviour,,
745d144265d4b79f812320c9f30fe7135fe89f939d5fd57ec971d46b9bf78b9b,2021-02,Wiltshire Police,Wiltshire Police,-1.787860,51.242532,On or near Meadow View,E01031867,Wiltshire 038B,Vehicle crime,Investigation complete; no suspect identified,
584e2e93bf6175d78de4a54d5f048c035a2e255f4d0aa5371c106036e8b9eeb3,2021-02,Wiltshire Police,Wiltshire Police,-2.211319,51.294361,On or near Southwick Road,E01032052,Wiltshire 039A,Burglary,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.216105,51.247820,On or near High Street,E01032054,Wiltshire 039B,Anti-social behaviour,,
2fa4d5f62d7c51db2dd0269ec9fa4117762c4942f3b283c502996046a7605218,2021-02,Wiltshire Police,Wiltshire Police,-2.191677,51.230499,On or near Biss Close,E01032054,Wiltshire 039B,Vehicle crime,Investigation complete; no suspect identified,
f23d17bd4581480a9cbddd85c192beec5ba7d5442335835d7d6727ad36c28078,2021-02,Wiltshire Police,Wiltshire Police,-2.216105,51.247820,On or near High Street,E01032054,Wiltshire 039B,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.071768,51.281519,On or near B3098,E01032055,Wiltshire 039C,Anti-social behaviour,,
febf7eb8e527ca2d5e120e1c2af9912d8175aaf339a2026d284901b5d949da63,2021-02,Wiltshire Police,Wiltshire Police,-2.109499,51.278864,On or near Inmead,E01032055,Wiltshire 039C,Other theft,Investigation complete; no suspect identified,
c0722993d2a23bf6c973e363b3e33259dd76dca64cefcf983b8e5847bc8d9d98,2021-02,Wiltshire Police,Wiltshire Police,-2.122652,51.270525,On or near Tyning Lane,E01032055,Wiltshire 039C,Public order,Under investigation,
89762f737839d251a09487b8399eaf4652237ff99351d3a99b8ad9945d863ec3,2021-02,Wiltshire Police,Wiltshire Police,-2.071768,51.281519,On or near B3098,E01032055,Wiltshire 039C,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.196046,51.284596,On or near Dursley Road,E01032056,Wiltshire 039D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.196046,51.284596,On or near Dursley Road,E01032056,Wiltshire 039D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.196046,51.284596,On or near Dursley Road,E01032056,Wiltshire 039D,Anti-social behaviour,,
774ef781dde60cfc9cb0dd66c4521b6c98a657d5c1a31b52d1249fb29419f757,2021-02,Wiltshire Police,Wiltshire Police,-2.210813,51.274697,On or near Washington Road,E01032056,Wiltshire 039D,Burglary,Under investigation,
17ea572f29524422623c06e17f2f6298185373f0e84d26b96d3c364f3ea87ce1,2021-02,Wiltshire Police,Wiltshire Police,-2.198804,51.282325,On or near Hawkeridge,E01032056,Wiltshire 039D,Criminal damage and arson,Under investigation,
2661f8fdd6cfdbcd28578bac81279c4b96e1cfbe494e99422f86523918be1a87,2021-02,Wiltshire Police,Wiltshire Police,-2.196046,51.284596,On or near Dursley Road,E01032056,Wiltshire 039D,Criminal damage and arson,Under investigation,
30c6a6eee391a1b505203aa934caadfcce2e090c53f16161c44144bd6422e2f1,2021-02,Wiltshire Police,Wiltshire Police,-2.196046,51.284596,On or near Dursley Road,E01032056,Wiltshire 039D,Criminal damage and arson,Under investigation,
fb8e48b287f18544622e121ca9b146df4673c89718144f404ef5a805edf4d3ec,2021-02,Wiltshire Police,Wiltshire Police,-2.130012,51.278052,On or near Bonnje Park,E01032056,Wiltshire 039D,Other theft,Under investigation,
d1fccb57cd9ea6c78e923294e0890475e8372c7c67045ca3fedd514b9500c72a,2021-02,Wiltshire Police,Wiltshire Police,-2.198804,51.282325,On or near Hawkeridge,E01032056,Wiltshire 039D,Possession of weapons,Under investigation,
dac8c79d6d8e9df8db547f3f4e3888d54d510e3b4551d2446f6fa7fd7b455455,2021-02,Wiltshire Police,Wiltshire Police,-2.196046,51.284596,On or near Dursley Road,E01032056,Wiltshire 039D,Public order,Under investigation,
d8f8dc74a605215de0baf57306a51114dc7c5c01c03fb58136736a1ce24d5c19,2021-02,Wiltshire Police,Wiltshire Police,-2.213082,51.275745,On or near Chemical Road,E01032056,Wiltshire 039D,Public order,Under investigation,
d7cbd61fe4e01a6b03ece9ed6463a3a95d6b5806a51b8d515f6aa624c778f8b5,2021-02,Wiltshire Police,Wiltshire Police,-2.130012,51.278052,On or near Bonnje Park,E01032056,Wiltshire 039D,Violence and sexual offences,Under investigation,
5a3ee7f40888bd775cbe0afaac67e5cd490bfdaaf6a6861942b4be98a32400e6,2021-02,Wiltshire Police,Wiltshire Police,-2.208463,51.274980,On or near Headquarters Road,E01032056,Wiltshire 039D,Violence and sexual offences,Under investigation,
1a52606229208fdbe88f6754628da0a97cc959f5a10d55a74de3ae50091a8754,2021-02,Wiltshire Police,Wiltshire Police,-2.208463,51.274980,On or near Headquarters Road,E01032056,Wiltshire 039D,Violence and sexual offences,Under investigation,
5d42f78fccc645afbd1c5efbe950871b7ee42b1f78a6b7649cefb8ee47fecdf5,2021-02,Wiltshire Police,Wiltshire Police,-2.174230,51.263886,On or near Cheyney Walk,E01032121,Wiltshire 039E,Burglary,Investigation complete; no suspect identified,
ce4a4bc64fa628f1e53dd924a1f867ed60df9d21682b513d33b3e76e80cf7d81,2021-02,Wiltshire Police,Wiltshire Police,-2.175165,51.261097,On or near Fairdown Avenue,E01032121,Wiltshire 039E,Criminal damage and arson,Investigation complete; no suspect identified,
0441e979b9d0b09b6fb14b40a7d02c4ef3cbddca89fe41e5c9e170a27c76731c,2021-02,Wiltshire Police,Wiltshire Police,-2.177698,51.263782,On or near Windsor Drive,E01032121,Wiltshire 039E,Violence and sexual offences,Under investigation,
b5eb1d22e21bb2f21fe4d87635be80708a4e96243d9e8dd9d0f51a864c7d12da,2021-02,Wiltshire Police,Wiltshire Police,-2.177698,51.263782,On or near Windsor Drive,E01032121,Wiltshire 039E,Violence and sexual offences,Unable to prosecute suspect,
ed84433ab30867e33009fe59e6bd8a9c73458372883ca9379647c268dcbf6525,2021-02,Wiltshire Police,Wiltshire Police,-2.177698,51.263782,On or near Windsor Drive,E01032121,Wiltshire 039E,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.189895,51.263799,On or near Briar Close,E01032115,Wiltshire 040A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.184675,51.262971,On or near Summerdown Court,E01032115,Wiltshire 040A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.183270,51.262928,On or near Doggetts Lane,E01032115,Wiltshire 040A,Anti-social behaviour,,
71f2e475de676ead4e1513b9e7474d0b4feb07871d72c5d796819ad0704389bc,2021-02,Wiltshire Police,Wiltshire Police,-2.184675,51.262971,On or near Summerdown Court,E01032115,Wiltshire 040A,Criminal damage and arson,Investigation complete; no suspect identified,
596f74b6ba02a7f095fbd4a92e34527e815dbf136c59d2b45a5789db49f93b2a,2021-02,Wiltshire Police,Wiltshire Police,-2.184675,51.262971,On or near Summerdown Court,E01032115,Wiltshire 040A,Criminal damage and arson,Investigation complete; no suspect identified,
1ef35c5a19eb7742b43931eb0931297e8e8f83f8652e268946cdfbe678b8f45b,2021-02,Wiltshire Police,Wiltshire Police,-2.184068,51.265337,On or near The Paddocks,E01032115,Wiltshire 040A,Criminal damage and arson,Investigation complete; no suspect identified,
f14bd87fae8bfe98bb1ced3f3c7950b5387c7f0102bbc5e6a50e25d7bb1c712a,2021-02,Wiltshire Police,Wiltshire Police,-2.182470,51.263469,On or near Fore Street,E01032115,Wiltshire 040A,Shoplifting,Under investigation,
ec00c2642e9570d8d0073fde5c12689fed1aaf27cf7c417feef28e670d22e76c,2021-02,Wiltshire Police,Wiltshire Police,-2.182995,51.262245,On or near Maristow Street,E01032115,Wiltshire 040A,Violence and sexual offences,Under investigation,
aa62e6563e976bf3c7ea9c307919cddd96d708252ef59d260eeae238d96d80a5,2021-02,Wiltshire Police,Wiltshire Police,-2.186396,51.263283,On or near White Horse Way,E01032115,Wiltshire 040A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Wiltshire Police,Wiltshire Police,-2.185913,51.264453,On or near Downsview Road,E01032116,Wiltshire 040B,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.206528,51.268626,On or near Stephenson Road,E01032116,Wiltshire 040B,Anti-social behaviour,,
98362344b63d8c9d703ad0203f9d5a468e5a8b165cb15bd537294e9a438b2671,2021-02,Wiltshire Police,Wiltshire Police,-2.192263,51.264658,On or near Summer Road,E01032116,Wiltshire 040B,Burglary,Under investigation,
9b4a37ee48b7574546980b89b2e05649ac7ac06a4d4d2db23dee2dfd3fa9cde3,2021-02,Wiltshire Police,Wiltshire Police,-2.187156,51.267031,On or near Brunel Close,E01032116,Wiltshire 040B,Criminal damage and arson,Investigation complete; no suspect identified,
34fadc6e1cccd1cbcd2f533336094f6ba1725bec9858c8ddf3487aec7663c8f2,2021-02,Wiltshire Police,Wiltshire Police,-2.185946,51.269074,On or near Campion Close,E01032116,Wiltshire 040B,Criminal damage and arson,Investigation complete; no suspect identified,
ed6398ddf45bb32ba469024d622dfa04f0f1b8fcccf884d74acff3733ffe13be,2021-02,Wiltshire Police,Wiltshire Police,-2.197218,51.270279,On or near Paxman'S Road,E01032116,Wiltshire 040B,Violence and sexual offences,Under investigation,
240d1fe31b9b04ec59bc1e339756224599b92ff5225142961285ab252febd223,2021-02,Wiltshire Police,Wiltshire Police,-2.183318,51.267811,On or near Somerset Drive,E01032116,Wiltshire 040B,Violence and sexual offences,Unable to prosecute suspect,
b1f151c81f593ae231dc763ac34a5114d24c0ff1e15223a955e054fb0539683d,2021-02,Wiltshire Police,Wiltshire Police,-2.193785,51.268648,On or near Slag Lane,E01032116,Wiltshire 040B,Violence and sexual offences,Under investigation,
ce66c2719d919e3f502420232bf4305809f3ddc17e466557936971ae4cc34790,2021-02,Wiltshire Police,Wiltshire Police,-2.183318,51.267811,On or near Somerset Drive,E01032116,Wiltshire 040B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Wiltshire Police,Wiltshire Police,-2.195532,51.254789,On or near Dales Road,E01032117,Wiltshire 040C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.193394,51.257553,On or near Redland Lane,E01032117,Wiltshire 040C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.187749,51.261177,On or near Police Station,E01032117,Wiltshire 040C,Anti-social behaviour,,
e7103dab924630c6f6c0d5220deec297fcbac405eaef029fd9847babea8209ee,2021-02,Wiltshire Police,Wiltshire Police,-2.189321,51.260239,On or near Abotts Close,E01032117,Wiltshire 040C,Burglary,Investigation complete; no suspect identified,
20f6010d18295d81fc898977c94fecfe2b902043718b1bda0b86c2ebfc1c691e,2021-02,Wiltshire Police,Wiltshire Police,-2.194352,51.256949,On or near Audley Gate,E01032117,Wiltshire 040C,Criminal damage and arson,Under investigation,
573ee3af7ae113acda4cbc554c9236f44de9decdebafa17f75bc281b3902e684,2021-02,Wiltshire Police,Wiltshire Police,-2.201199,51.253098,On or near A3098,E01032117,Wiltshire 040C,Shoplifting,Investigation complete; no suspect identified,
93eef2b819bc4ce4fd237f796985a89e605e47a3608ba027dda90c06ca066ca4,2021-02,Wiltshire Police,Wiltshire Police,-2.189321,51.260239,On or near Abotts Close,E01032117,Wiltshire 040C,Violence and sexual offences,Under investigation,
99e19fdda042b624238e8757205f6a72e7086689752a756c41ad30e9330cd572,2021-02,Wiltshire Police,Wiltshire Police,-2.201199,51.253098,On or near A3098,E01032117,Wiltshire 040C,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.194131,51.262344,On or near Oldfield Park,E01032118,Wiltshire 040D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.194131,51.262344,On or near Oldfield Park,E01032118,Wiltshire 040D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.194131,51.262344,On or near Oldfield Park,E01032118,Wiltshire 040D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.198498,51.261357,On or near Wyvern Walk,E01032118,Wiltshire 040D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.196974,51.266889,On or near Station Approach,E01032118,Wiltshire 040D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.197924,51.261196,On or near Gryphon Close,E01032118,Wiltshire 040D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.193031,51.263038,On or near Newfield Close,E01032118,Wiltshire 040D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.196974,51.266889,On or near Station Approach,E01032118,Wiltshire 040D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.193031,51.263038,On or near Newfield Close,E01032118,Wiltshire 040D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.197153,51.261827,On or near Great Roc Road,E01032118,Wiltshire 040D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.196974,51.266889,On or near Station Approach,E01032118,Wiltshire 040D,Anti-social behaviour,,
c7c16580d0d60bd09a35e3f32058243135e5955a025147843a548f8ff9e80351,2021-02,Wiltshire Police,Wiltshire Police,-2.195169,51.263772,On or near Bridge Court,E01032118,Wiltshire 040D,Criminal damage and arson,Under investigation,
10750a3e0689cbb324fd0784c6a25442d38cd2d7f62b8bff11f882114cb37bcc,2021-02,Wiltshire Police,Wiltshire Police,-2.194131,51.262344,On or near Oldfield Park,E01032118,Wiltshire 040D,Criminal damage and arson,Awaiting court outcome,
887e1f895d0a6d39012c77b7a7e9c7c53b5f743966405423824b5c076a6e84d0,2021-02,Wiltshire Police,Wiltshire Police,-2.197924,51.261196,On or near Gryphon Close,E01032118,Wiltshire 040D,Drugs,Awaiting court outcome,
0eff7c95d0966ff4f230394b58cd2cadf0d11a2e448c28203a94e24f46ddc3ec,2021-02,Wiltshire Police,Wiltshire Police,-2.195596,51.259797,On or near Willow Grove,E01032118,Wiltshire 040D,Public order,Under investigation,
bede87c3a41e22604e6026ab8016e919f5cb91e2cda18166b6fc008b90a1b81f,2021-02,Wiltshire Police,Wiltshire Police,-2.197924,51.261196,On or near Gryphon Close,E01032118,Wiltshire 040D,Public order,Under investigation,
381f928dae2ee26a02f553eea0b99b30347bae362d376880dfbfe9719d9115f2,2021-02,Wiltshire Police,Wiltshire Police,-2.197153,51.261827,On or near Great Roc Road,E01032118,Wiltshire 040D,Public order,Under investigation,
29027cd8fa20a8a4cbeb19434ce07293aba93a610ee2b4a9deee714e5e2ddaac,2021-02,Wiltshire Police,Wiltshire Police,-2.194131,51.262344,On or near Oldfield Park,E01032118,Wiltshire 040D,Public order,Under investigation,
